,User,Created At,Verified,Protected,Followers Count,Following Count,Tweet Count,Listed Count,Misinformation
663,EWReschke,2012-03-15T20:51:39.000Z,False,False,1692,557,23785,55,1
664,ChiefRickHayes,2013-03-19T19:40:08.000Z,False,False,185,0,875,3,1
665,Unionbuster,2009-01-31T13:51:03.000Z,False,False,1301,1562,239974,149,1
666,wdtnews,2009-01-07T16:30:50.000Z,False,False,7973,362,66213,256,1
667,CapeCodDaily,2009-12-09T03:52:51.000Z,False,False,11451,219,217527,236,1
668,RepKateKlunk,2015-02-04T16:53:20.000Z,True,False,2213,895,4468,0,1
669,maryland_free,2015-07-01T16:27:02.000Z,False,False,350,439,378,9,1
670,CapeCodcom,2010-04-27T16:43:36.000Z,False,False,8334,1561,25304,89,1
671,hotcouponmama,2008-04-17T06:36:32.000Z,False,False,3445,1876,14292,151,1
672,RobertHarding,2008-03-22T02:07:15.000Z,True,False,7231,5515,142591,248,1
673,WiltonGOP,2009-06-13T18:33:51.000Z,False,False,175,80,410,5,1
674,Avon_CT_RTC,2016-01-05T12:49:58.000Z,False,False,81,12,530,3,1
675,LeeForNC,2014-03-10T18:35:54.000Z,False,False,438,34,154,19,1
676,nativelah,2012-04-19T19:45:07.000Z,False,False,530,1259,17021,1,1
677,DaveBratVA7th,2014-01-06T13:35:12.000Z,True,False,13305,1689,3561,322,1
678,SenatorEnzi,2011-05-02T15:26:39.000Z,True,False,103828,594,4878,1555,1
679,bansisharma,2009-06-19T17:31:27.000Z,False,False,5131,2634,132150,40,1
680,Newsbeat1,2012-07-31T19:19:23.000Z,False,False,332,1386,118502,37,1
681,CATargetBot,2017-02-08T04:35:48.000Z,True,False,15003,2,100823,246,1
682,CASHMoneyASTRO,2013-04-22T01:07:49.000Z,False,False,2380,3926,95100,140,1
683,bctimes,2008-09-09T15:31:19.000Z,False,False,8653,504,36849,205,1
684,Evie_Calling,2012-02-14T00:36:20.000Z,False,False,1341,1334,124558,22,1
685,coords1306,2018-06-03T18:44:19.000Z,False,False,1711,2801,12612,0,1
686,mann88,2009-07-21T23:25:48.000Z,False,False,317,322,57542,7,1
687,Knightleyeco,2017-02-07T09:32:12.000Z,False,False,2131,281,519,63,1
688,FinanzLinksCom,2010-08-26T17:08:22.000Z,False,False,1009,129,520853,285,1
689,truong40748703,2017-03-16T06:42:12.000Z,False,False,15,51,5418,2,1
690,DirectPathHLTH,2016-01-27T15:33:00.000Z,False,False,350,769,6269,29,1
691,Steve4Kansas,2010-04-03T18:06:36.000Z,True,False,1794,1519,575,67,1
692,jlounsbury59,2009-02-24T16:53:25.000Z,False,False,3958,4990,90150,101,1
693,CollisionWeek,2009-08-15T13:59:11.000Z,False,False,5599,1269,14121,63,1
694,sewrighter,2009-05-17T23:31:41.000Z,False,False,508,133,15990,252,1
695,TheTNStar,2017-01-16T20:44:06.000Z,False,False,3413,789,26916,55,1
696,CallAFS,2015-11-28T17:03:02.000Z,False,False,193,151,6077,6,1
697,CBJournal,2008-12-10T14:11:01.000Z,False,False,5010,363,13250,122,1
698,PasoDailyNews,2012-10-27T18:18:50.000Z,False,False,5520,2472,23741,79,1
699,RutherfordCo,2012-12-14T19:21:47.000Z,False,False,7541,134,53345,44,1
700,SenMacGregor,2012-02-19T13:58:50.000Z,False,False,1250,441,560,49,1
701,NewsCityLimits,2018-06-24T04:01:50.000Z,False,False,3,1,1895,0,1
702,DiPietro4NY,2012-01-31T22:17:33.000Z,False,False,5010,4085,761,81,1
703,TonyForColorado,2013-05-31T17:39:30.000Z,False,False,126,0,34,6,1
704,JohnFasoNy,2015-07-13T20:34:01.000Z,False,False,2089,318,1507,68,1
705,Prog_Senate,2013-02-05T14:22:47.000Z,False,False,1092,554,6667,21,1
706,ArgusFoundation,2015-05-24T23:46:06.000Z,False,False,603,1130,3399,18,1
707,SteveNegronNH,2016-06-11T00:26:31.000Z,True,False,1253,132,804,19,1
708,TheKatyNews,2009-04-20T13:36:51.000Z,False,False,1142,112,58712,41,1
709,SteveCollinsSJ,2016-10-04T13:36:22.000Z,False,False,3098,1889,23708,82,1
710,MarkRobak,2012-03-21T23:22:52.000Z,False,False,426,1173,2564,10,1
711,deeg25,2017-03-06T19:42:31.000Z,False,False,6152,1658,53139,25,1
712,RepSchofield,2014-12-11T18:37:00.000Z,False,False,3060,349,2434,104,1
713,Mohd_Arif,2009-08-10T09:16:24.000Z,False,False,284,149,334787,74,1
714,GOP,2007-12-13T17:15:41.000Z,True,False,2798032,1620,48652,11581,1
715,rubyfallscave,2009-04-20T12:02:33.000Z,False,False,2388,978,6852,67,1
716,ItsJustJill,2008-07-30T03:36:24.000Z,False,False,50401,43825,300963,269,1
717,TheTNStar,2017-01-16T20:44:06.000Z,False,False,3413,789,26916,55,1
718,CASHMoneyASTRO,2013-04-22T01:07:49.000Z,False,False,2380,3926,95100,140,1
719,KVLSM_CPA,2015-11-07T12:11:09.000Z,False,False,29,37,508,5,1
720,MarkRobak,2012-03-21T23:22:52.000Z,False,False,426,1173,2564,10,1
721,SalesPartTime,2018-01-05T11:13:43.000Z,False,False,86,23,39297,1,1
722,TNgov,2012-04-26T02:37:24.000Z,True,False,4283,548,5969,117,1
723,TonyNiknejad,2014-11-03T19:39:38.000Z,False,False,896,4255,479,5,1
724,TimesFreePress,2008-08-28T15:16:27.000Z,True,False,90236,7650,131849,896,1
725,mcwhorters,2011-01-22T17:11:09.000Z,False,False,3080,675,1904,77,1
726,dfutoryan,2008-07-22T01:02:59.000Z,False,False,473,1372,136492,30,1
727,Hapklein,2009-01-19T11:22:53.000Z,False,False,123,733,1538,1,1
728,OverlordTha,2018-05-07T15:58:09.000Z,False,False,541,4810,180093,3,1
729,RandyPriceSD13,2018-02-07T05:03:51.000Z,False,False,770,402,202,28,1
730,DonnaCampbellTX,2009-08-26T07:07:36.000Z,True,False,10225,332,7665,372,1
731,TeamRoby,2009-08-26T20:29:48.000Z,True,False,2634,470,1202,187,1
732,kanegop,2012-08-04T22:14:04.000Z,False,False,2238,3109,61268,149,1
733,RepChristensen,2014-02-27T06:23:59.000Z,True,False,1856,941,2971,0,1
734,JeoffHall,2012-01-24T10:46:53.000Z,False,False,2732,324,6528,145,1
735,carolleisa,2012-03-25T03:07:53.000Z,False,False,6572,6546,110806,0,1
736,ncginny,2011-07-14T00:02:44.000Z,False,False,4934,5529,81287,84,1
737,NexGoal,2012-05-11T19:28:40.000Z,False,False,7845,7534,15667,117,1
738,TomOliverson,2015-03-04T00:53:35.000Z,False,False,4005,600,3639,122,1
739,hale_teddy,2016-02-03T21:07:51.000Z,False,False,8338,7689,27352,12,1
740,csilverandgold,2010-10-18T06:13:16.000Z,False,False,6937,5048,130955,66,1
741,AdamEichen,2012-03-21T00:12:28.000Z,False,False,4354,1199,13078,0,1
742,karanmc,2009-03-14T16:12:53.000Z,False,False,40,254,2591,4,1
743,Atheist_T_Girl,2018-03-03T22:22:17.000Z,False,False,345,408,5218,3,1
744,LegiScanMN,2010-01-14T05:35:33.000Z,False,False,150,1,66966,7,1
745,4realVPutin,2017-01-14T21:07:48.000Z,False,False,812,51,28681,4,1
746,AutoCareOrg,2011-07-19T19:04:10.000Z,False,False,6513,1574,12899,84,1
747,chucklindell,2010-05-11T22:05:41.000Z,True,False,13241,703,17110,446,1
748,RothDoc,2010-05-09T22:55:52.000Z,False,False,97,85,706,2,1
749,TimbrTech,2012-12-10T17:19:26.000Z,False,False,568,331,4140,10,1
750,D00RZ0NE,2014-12-15T02:46:30.000Z,False,False,3303,1966,59728,105,1
751,el_newstimes,2015-03-25T21:27:34.000Z,False,False,1062,141,8532,0,1
752,PALawsBot,2018-07-18T16:57:39.000Z,False,False,45,17,2060,1,1
753,davidfrum,2009-01-06T18:03:36.000Z,True,False,1018087,995,87562,13236,1
754,KatrinaHagen2,2012-10-24T19:31:45.000Z,False,False,13149,14115,385809,27,1
755,MoneyHealthFina,2016-09-20T17:03:23.000Z,False,False,6081,5351,205596,358,1
756,MoneyhealthF,2016-06-26T21:04:56.000Z,False,False,7561,6769,138195,608,1
757,PerrymanGroup,2012-09-19T15:01:25.000Z,False,False,929,219,2058,28,1
758,RetailDive,2010-12-13T03:34:23.000Z,True,False,22034,378,28092,805,1
759,RealClearOC,2010-10-30T05:39:18.000Z,False,False,870,1993,19346,14,1
760,LindsayVanHulle,2012-03-26T00:40:49.000Z,True,False,3229,744,12693,146,1
761,AdvanceAusHQ,2013-02-10T20:46:55.000Z,False,False,862,1629,9122,0,1
762,FamCFO,2017-08-08T19:59:54.000Z,False,False,29,77,239,2,1
763,Newmark_KC,2009-08-21T02:36:08.000Z,False,False,915,436,1473,43,1
764,DirectPathHLTH,2016-01-27T15:33:00.000Z,False,False,350,769,6269,29,1
765,acrossthecurve,2013-10-10T01:09:07.000Z,False,False,6762,814,65498,325,1
766,JG_SBALending,2017-11-21T02:34:58.000Z,False,False,639,679,35682,10,1
767,Mohd_Arif,2009-08-10T09:16:24.000Z,False,False,284,149,334787,74,1
768,PatThomas1318,2011-12-18T23:17:40.000Z,True,False,1450,1402,2079,24,1
769,WSJeurope,2009-04-01T16:41:13.000Z,False,False,380101,812,99146,2948,1
770,Francesc_Forex,2009-03-20T11:09:08.000Z,False,False,31941,383,148046,722,1
771,DiMartinoBooth,2015-07-15T12:56:04.000Z,True,False,182002,499,123261,3220,1
772,Quillintel,2018-07-20T20:52:19.000Z,False,False,10060,1,5077,211,1
773,donaldhstevens,2015-09-26T18:10:30.000Z,False,False,1129,1537,12630,314,1
774,nanolithoman,2009-05-17T23:07:12.000Z,False,False,8844,9196,19198,522,1
775,Andrea_Jil,2014-05-29T12:02:00.000Z,False,False,355,835,11977,7,1
776,patrickfl7,2011-10-14T14:28:37.000Z,False,False,53,653,1433,1,1
777,TyroneMyEcon,2011-09-07T16:40:16.000Z,False,False,1183,1966,37017,108,1
778,kitchen5203,2016-04-13T18:53:17.000Z,False,False,39409,39404,280797,39,1
779,NJmompop,2012-03-15T15:18:17.000Z,False,False,3842,1899,12943,151,1
780,Tentoads4truth,2017-10-16T16:38:51.000Z,False,False,24334,18668,218757,97,1
781,Anneredmond13,2016-08-01T22:01:25.000Z,False,False,2446,1798,44614,11,1
782,scottddolan,2009-11-06T16:40:09.000Z,False,False,1594,875,5987,87,1
783,Nulli_Secunda_3,2009-08-30T05:55:47.000Z,False,False,13477,13012,106580,31,1
784,DCELL68,2013-02-23T02:39:10.000Z,False,False,1651,1895,15895,0,1
785,thunderwalker87,2013-12-06T11:38:23.000Z,False,False,47,88,9377,0,1
786,EliseAbril,2009-06-28T20:38:59.000Z,False,False,388,895,8933,9,1
787,icy464,2016-05-27T10:36:15.000Z,False,False,514,673,42858,1,1
788,Anxeixto,2014-09-16T15:17:10.000Z,False,False,534,649,18482,2,1
789,Schiffy94,2011-08-09T00:05:09.000Z,False,False,55,224,2540,1,1
790,blackfog,2008-12-13T13:03:09.000Z,False,False,409,270,41984,29,1
791,CobyTarjick,2012-05-21T18:59:36.000Z,False,False,327,266,5862,1,1
792,fl_lynda,2014-07-30T18:36:09.000Z,False,False,855,1456,19836,0,1
793,J_in_RVA,2012-06-24T23:31:43.000Z,False,False,3552,4487,45855,32,1
794,misusamaad,2010-02-25T00:43:38.000Z,False,False,87,283,16076,7,1
795,Anumbr1,2013-04-19T21:24:20.000Z,False,False,1933,1987,93662,18,1
796,H_BirdmanAAL,2010-06-17T19:51:04.000Z,False,False,232,1833,10291,0,1
797,onemoore,2009-04-20T20:03:28.000Z,False,False,3479,3021,81994,71,1
798,bad_hombreee,2012-06-17T20:04:06.000Z,False,False,501,2305,29342,9,1
799,jazz_pilot,2009-09-11T18:10:06.000Z,False,False,326,1075,8448,11,1
800,ObservingAngel,2011-09-28T23:18:24.000Z,False,False,145,136,9761,2,1
801,topix_raleigh,2008-04-16T18:59:48.000Z,False,False,2395,242,29789,119,1
802,mahindratrucks,2009-09-23T18:34:30.000Z,False,False,142,28,1102,5,1
803,gvillebusted,2010-04-26T19:11:15.000Z,False,False,22,7,1520,0,1
804,consumer_press,2009-08-15T15:06:28.000Z,False,False,1131,137,130623,21,1
805,FayReviews,2009-04-04T15:49:35.000Z,False,False,123,119,20047,4,1
806,HBCUforDotMe,2011-05-09T10:14:21.000Z,False,False,756,1824,756183,108,1
807,postjobfree,2009-08-08T14:16:45.000Z,False,False,4287,1,591465,207,1
808,Thick_Legz,2009-03-09T20:50:39.000Z,False,False,31,56,2637,0,1
809,EatsOnFeets,2010-10-30T22:55:11.000Z,False,False,1399,154,3457,0,1
810,myFayToday,2009-05-13T21:48:21.000Z,False,False,4046,1392,16919,59,1
811,RickyWarren,2009-04-15T13:23:45.000Z,False,False,184,237,763,3,1
812,BKBuckeye,2009-05-15T21:07:41.000Z,False,False,92,881,4750,0,1
813,TheRandleReport,2011-06-21T15:42:03.000Z,False,False,459,28,50842,24,1
814,_Raleigh_NC,2010-11-24T18:45:13.000Z,False,False,1284,34,59602,43,1
815,getmossd,2015-06-09T18:28:20.000Z,False,False,307,118,91,1,1
816,JulioDunn,2011-05-03T19:18:22.000Z,False,False,38,451,5066,0,1
817,BTwittin,2010-07-22T00:54:52.000Z,False,False,221,468,17508,3,1
818,underoak,2008-02-17T05:23:34.000Z,False,False,7241,7944,91895,390,1
819,Jonathan_Bym,2012-04-26T17:10:29.000Z,False,False,2281,1069,49790,19,1
820,Ange_Amene,2014-06-28T21:45:04.000Z,False,False,18314,5521,159066,154,1
821,NC_CEED,2015-06-25T14:45:41.000Z,False,False,262,145,3628,6,1
822,CleanWaterforNC,2010-01-26T14:24:50.000Z,False,False,3325,626,6170,0,1
823,AsiaChloeBrown,2010-11-03T14:07:42.000Z,False,False,48513,1226,178947,303,1
824,youngsaintkr,2009-04-18T16:06:37.000Z,False,False,1730,729,7016,5,1
825,Freja_Petersen,2014-03-15T17:32:44.000Z,False,False,7970,6089,435892,274,1
826,frontsideband,2009-11-30T22:30:12.000Z,False,False,771,1810,1819,5,1
827,rudyglove27,2009-06-09T17:03:00.000Z,False,False,14133,14367,620661,24,1
828,LoverN0tFighter,2009-07-07T03:57:55.000Z,False,False,239,1091,7650,6,1
829,myFayToday,2009-05-13T21:48:21.000Z,False,False,4046,1392,16919,59,1
830,FlamingoPam76,2009-03-13T00:17:28.000Z,False,False,237,306,16922,8,1
831,soloyal910,2014-11-13T01:53:01.000Z,False,False,614,4015,5989,0,1
832,RenDaySpaPurdue,2009-06-08T12:16:43.000Z,False,False,362,33,3714,14,1
833,HarnettCounty,2010-02-05T16:24:32.000Z,False,False,2085,138,3978,39,1
834,Nomorewaitin,2010-05-23T19:47:27.000Z,False,False,208,446,36848,3,1
835,ATGR_NC,2009-11-09T17:51:32.000Z,False,False,7693,8706,163280,62,1
836,SCTATCO,2017-10-03T23:53:23.000Z,False,False,63,541,1107,0,1
837,SwirlDate,2017-03-04T10:50:42.000Z,False,False,106,9,6096,0,1
838,JunIsamijw,2011-06-15T17:46:42.000Z,False,False,64,0,27692,0,1
839,LalSakaetj,2011-07-12T10:48:25.000Z,False,False,189,261,10451,2,1
840,MatsumaeArareqj,2011-07-15T07:42:20.000Z,False,False,137,173,8732,0,1
841,ElectionsUSA,2011-01-07T07:01:39.000Z,False,False,24,0,5703,1,1
842,taidaonet,2011-09-05T18:28:30.000Z,False,False,669,0,272051,0,1
843,gukuxaxubopi,2014-02-09T08:57:53.000Z,False,False,1,4,12454,0,1
844,marshallwealth,2012-07-25T15:44:42.000Z,False,False,223,376,2730,1,1
845,snydersas,2012-10-03T20:09:51.000Z,False,False,9811,808,4760,370,1
846,NorthKoreaTop,2016-01-01T07:47:34.000Z,False,False,800,3816,11847,30,1
847,bmangh,2009-04-26T23:57:48.000Z,False,False,14747,3466,662789,236,1
848,follownewsnow,2014-03-14T19:51:59.000Z,False,False,1394,3687,472784,605,1
849,follownewsnow1,2015-12-09T12:15:45.000Z,False,False,891,1137,506207,852,1
850,Atch_Media,2015-08-17T17:34:21.000Z,False,False,44,70,182319,1,1
851,vofnchina,2014-01-30T07:27:07.000Z,False,False,162,63,17175,11,1
852,chrislee733,2012-11-25T17:51:33.000Z,False,False,227,198,19186,30,1
853,1snafu3,2011-03-24T02:43:45.000Z,False,False,3257,4539,57608,58,1
854,CraigRozniecki,2013-04-15T20:09:11.000Z,False,False,125725,120401,124469,521,1
855,JonUPS_,2009-03-04T00:39:31.000Z,False,False,2712,4966,468698,96,1
856,metanoik,2011-07-01T12:40:00.000Z,False,False,577,268,244036,123,1
857,USCPF,2011-04-21T19:07:30.000Z,False,False,1450,118,33626,91,1
858,kyotojournal,2009-06-22T10:45:24.000Z,False,False,4689,1248,5237,221,1
859,SaltyJamie,2009-10-26T20:26:13.000Z,False,False,24,113,13267,5,1
860,ArthurA_P,2009-11-29T15:23:08.000Z,False,False,11481,9919,260324,268,1
861,noem3312,2014-09-26T18:07:27.000Z,False,False,88,417,612,2,1
862,AngieHolan,2008-03-06T20:31:05.000Z,True,False,6512,483,7418,382,1
863,tomh5669,2012-10-23T21:27:54.000Z,False,False,52,134,3282,2,1
864,JoDiffenbaugh,2012-01-02T11:34:24.000Z,False,False,994,2907,53363,0,1
865,Rene_gadeCowboy,2009-02-18T01:22:06.000Z,False,False,26990,23598,491697,0,1
866,IamNeazy,2012-04-11T19:01:07.000Z,False,False,511,0,5785,0,1
867,lives2write4tv,2013-01-05T03:38:42.000Z,False,False,1405,1605,19568,12,1
868,catherinedpalme,2011-12-13T21:59:13.000Z,False,False,40,272,15880,0,1
869,CitiGalMelanie,2008-11-25T00:23:36.000Z,False,False,630,790,725,17,1
870,RememberInNov,2010-03-22T00:24:02.000Z,False,False,1498,2196,14773,41,1
871,ComfyPaws,2009-03-06T06:16:05.000Z,False,False,3149,1221,135106,0,1
872,Ikariniku,2009-05-18T02:13:09.000Z,False,False,224,418,37228,23,1
873,svbagley,2008-09-03T00:05:48.000Z,False,False,484,696,2866,10,1
874,USA_GunRights,2010-07-07T20:41:31.000Z,False,False,1087,737,5709,15,1
875,Kum5874,2010-08-10T12:35:13.000Z,False,False,175,0,9689,0,1
876,Emelia0561,2010-08-10T12:35:46.000Z,False,False,212,0,9952,0,1
877,Jacqulyn4535,2010-08-10T12:38:15.000Z,False,False,43,0,3447,1,1
878,Dahlia7894,2010-08-10T12:38:40.000Z,False,False,201,0,9199,0,1
879,Deeann5534,2010-08-10T12:37:58.000Z,False,False,237,0,10094,1,1
880,humanisthall,2008-04-11T04:53:01.000Z,False,False,313,811,4031,26,1
881,florenze14,2010-01-31T22:04:39.000Z,False,False,324,1043,13402,58,1
882,Hamstertweet93,2011-01-01T00:56:11.000Z,False,False,1764,757,227160,107,1
883,RepHuizenga,2011-01-04T14:01:28.000Z,True,False,25135,5167,8166,972,1
884,Sanlin,2007-09-04T11:16:59.000Z,False,False,2676,5590,244274,147,1
885,CAndrewMorse,2010-06-20T19:42:55.000Z,False,False,1113,1218,26992,56,1
886,RogerLamb1,2009-04-25T03:39:20.000Z,False,False,611,1947,15146,32,1
887,metalshirtshop,2011-03-29T00:05:06.000Z,False,False,383,1765,5534,3,1
888,kadzaiFP,2011-08-27T00:44:33.000Z,False,False,870,4987,17229,7,1
889,RynoHolmes1911,2010-05-29T10:49:56.000Z,False,False,1340,929,51042,12,1
890,RandIn2016,2009-09-13T16:17:27.000Z,False,False,3099,4151,30529,83,1
891,LeaSavoy,2009-04-26T18:22:29.000Z,False,False,3401,4500,349237,247,1
892,LadyImpactOhio,2009-02-05T19:11:12.000Z,False,False,16693,16995,81594,448,1
893,rightwingertoo,2009-02-27T03:02:07.000Z,False,False,34251,31900,197446,236,1
894,MuscleRyan,2009-08-31T00:37:32.000Z,False,False,102,125,16127,0,1
895,shoutabyss,2010-02-12T01:06:08.000Z,False,False,3497,3702,157567,121,1
896,yetkin51,2012-12-13T12:19:26.000Z,False,False,18,144,66846,0,1
897,Selljg24,2010-08-19T13:56:16.000Z,False,False,14,163,3068,0,1
898,Aura00023,2010-11-18T07:41:37.000Z,False,False,2156,4675,54349,0,1
899,EarthyMamaOils,2014-06-09T19:24:58.000Z,False,False,3,11,472,0,1
900,CanyonsP,2014-02-06T20:21:00.000Z,False,False,27,5,2386,1,1
901,Law_WV,2013-09-04T12:16:29.000Z,False,False,98,75,5473,1,1
902,amclem72,2015-04-11T17:52:47.000Z,False,False,45,0,245,0,1
903,3028976308,2009-04-15T06:01:56.000Z,False,False,126,640,90341,5,1
904,danrivera7,2009-09-21T06:18:46.000Z,False,False,15,59,2247,1,1
905,BuffRumblings,2009-02-17T19:16:04.000Z,True,False,55617,212,129352,1016,1
906,Bottumz_Up,2012-02-25T11:27:55.000Z,False,False,139,756,28101,7,1
907,Henryfortruth,2016-11-26T22:29:15.000Z,False,False,205,599,6630,8,1
908,ParableofSower,2011-02-26T06:00:14.000Z,False,False,2581,3098,133832,88,1
909,NikkiBattle13,2016-04-02T04:14:21.000Z,False,False,333,1073,49575,26,1
910,AClawlibrary,2010-09-22T19:28:41.000Z,False,False,330,236,4405,14,1
911,renee_michelle3,2013-07-17T15:27:52.000Z,False,False,825,1185,33666,2,1
912,DanMeersand,2014-09-29T22:10:45.000Z,False,False,1186,911,40964,15,1
913,nick_field90,2012-07-15T03:24:20.000Z,False,False,2478,2248,77415,101,1
914,random_me,2010-03-04T07:18:46.000Z,False,False,73,24,14086,7,1
915,JohnMullahy,2011-05-03T04:21:08.000Z,False,False,5427,1739,19443,98,1
916,RockTheVote,2008-08-22T05:56:06.000Z,True,False,95294,23416,24753,1626,1
917,mcshanehedges,2015-12-23T18:09:02.000Z,False,False,2907,1287,108653,1,1
918,PiratePartyINT,2009-03-07T21:22:11.000Z,False,False,6188,999,176878,905,1
919,KirkFraser,2009-12-09T01:18:10.000Z,False,False,136,30,5444,3,1
920,OrigIntent,2012-03-21T02:18:58.000Z,False,False,2792,2425,12183,41,1
921,DerekRoland,2010-07-09T03:15:06.000Z,False,False,228,577,890,1,1
922,Profepps,2010-04-28T22:33:04.000Z,False,False,14070,2578,52236,382,1
923,yoga_lv,2018-03-07T17:09:01.000Z,False,False,63,198,201,0,1
924,thatguyinjapan,2009-04-20T00:55:34.000Z,False,False,268,844,8020,4,1
925,RobertJNathan,2017-02-18T15:08:12.000Z,False,False,13,12,1130,0,1
926,BluCollarPundit,2014-02-23T04:48:16.000Z,False,False,189,578,11430,0,1
927,Yuzima,2008-11-05T21:34:45.000Z,False,False,833,577,47278,10,1
928,USGrantNPS,2011-09-21T20:57:56.000Z,True,False,9908,322,3043,235,1
929,BlackPastOnline,2009-10-01T23:06:24.000Z,False,False,7290,568,18734,166,1
930,eviltv,2009-05-05T18:38:27.000Z,False,False,1451,2342,67117,41,1
931,LawScribes,2011-09-25T18:07:11.000Z,False,False,7038,1712,81343,288,1
932,DavidAlanCoia,2012-03-09T15:40:59.000Z,False,False,4428,4272,30844,28,1
933,Britannica,2008-03-30T00:24:21.000Z,True,False,34332,812,22900,919,1
934,Jefe_Mills,2008-10-15T19:49:16.000Z,False,False,1178,817,22227,63,1
935,Roman729,2010-06-29T05:14:07.000Z,False,False,279,391,35407,5,1
936,masa3256,2009-07-13T15:37:25.000Z,False,False,992,4980,21349,0,1
937,journofkabilyk,2012-11-29T17:19:23.000Z,False,False,253,251,2587,0,1
938,OwensNFIB,2012-10-08T20:07:02.000Z,False,False,568,131,2066,52,1
939,JohnStinner,2013-12-19T17:59:35.000Z,False,False,1513,301,763,55,1
940,MattShepherdS,2016-02-01T20:48:51.000Z,False,False,26,183,866,4,1
941,LegiScanPA,2010-01-14T04:42:33.000Z,False,False,508,1,87832,15,1
942,nfib_mi,2009-08-14T14:54:05.000Z,False,False,198,4,1110,36,1
943,TeamDean,2017-05-19T23:40:56.000Z,False,False,595,651,3243,14,1
944,My_Income,2011-10-31T20:45:12.000Z,False,False,398,248,153588,38,1
945,supplierty,2016-02-19T17:39:21.000Z,False,False,1642,4924,10011,122,1
946,Just1Conserv,2017-10-26T14:54:41.000Z,False,False,240,1931,5313,1,1
947,wondrlost,2013-03-01T02:33:16.000Z,False,False,225,680,23618,3,1
948,trinityprelaw,2018-01-10T03:43:04.000Z,False,False,38,43,75,0,1
949,kuamnews,2007-04-08T21:41:24.000Z,False,False,19401,75,95542,210,1
950,CJOnline,2008-09-24T03:14:14.000Z,True,False,30723,742,147505,525,1
951,MDGOP,2009-01-20T17:09:51.000Z,True,False,11015,4276,6601,305,1
952,Bethanie4Real,2009-11-15T04:23:23.000Z,False,False,1997,2112,32636,32,1
953,HumCapLP,2010-10-06T19:23:11.000Z,False,False,208,220,1650,16,1
954,SRPaintingAZ,2017-07-08T02:20:19.000Z,False,False,27,192,58,0,1
955,GOPChairwoman,2014-02-20T18:05:28.000Z,True,False,1018405,2583,21191,3732,1
956,TrustTrump2020,2016-04-26T00:08:46.000Z,False,False,16830,9275,186942,4,1
957,HoroscopeOfUSA,2012-10-11T18:26:48.000Z,False,False,13200,11691,311491,331,1
958,melchigr,2009-04-08T17:08:45.000Z,False,False,1011,5003,22013,37,1
959,InvestChannel,2009-05-11T18:41:48.000Z,False,False,1418,535,9182,45,1
960,MTAltaf,2017-02-28T10:59:52.000Z,False,False,129,435,1282,0,1
961,Quantitrader,2013-09-19T18:43:53.000Z,False,False,447,331,9007,1,1
962,HeraldMailNews,2009-04-10T15:36:20.000Z,False,False,9681,305,38216,182,1
963,JobsBakersfiel1,2013-12-01T14:52:16.000Z,False,False,250,269,26237,14,1
964,JohnsonLeads,2009-10-09T21:32:58.000Z,True,False,4323,1102,1735,142,1
965,TeamRoby,2009-08-26T20:29:48.000Z,True,False,2634,470,1202,187,1
966,MBEmag,2010-12-08T17:23:51.000Z,False,False,7118,3903,17206,263,1
967,nfib_co,2009-08-13T19:32:32.000Z,False,False,291,20,604,30,1
968,IowaTaxpayers,2011-11-23T05:28:05.000Z,False,False,691,410,2283,27,1
969,RWwatchMA,2011-02-01T07:40:04.000Z,False,False,10421,7454,383894,548,1
970,TheTitleReport,2009-05-05T14:27:34.000Z,False,False,5859,2280,15585,0,1
971,wwCannonTX,2010-12-09T16:05:16.000Z,False,False,215,129,6081,11,1
972,Bennythesnitch,2016-03-02T20:05:26.000Z,False,False,2580,701,208820,50,1
973,RADCRedwoodArea,2011-10-25T20:14:21.000Z,False,False,613,868,6694,38,1
974,economics,2010-05-15T20:30:58.000Z,True,False,331090,2003,137928,5106,1
975,MtRushmore2016,2016-04-21T02:11:09.000Z,False,False,4881,5367,734750,47,1
976,KYPatriot17,2017-05-25T13:34:20.000Z,False,False,1225,882,10987,8,1
977,McCabeRG,2013-01-11T14:26:25.000Z,False,False,554,591,3069,58,1
978,nfib_or,2009-08-14T19:10:59.000Z,False,False,309,333,1145,39,1
979,bacon_dp,2014-06-02T12:37:10.000Z,False,False,753,1579,11898,53,1
980,Ibrahimiybm,2012-06-19T17:27:35.000Z,False,False,1186,452,815327,107,1
981,mfisherSEOTV,2010-10-14T17:46:23.000Z,False,False,1279,2744,6653,37,1
982,MBEmag,2010-12-08T17:23:51.000Z,False,False,7118,3903,17206,263,1
983,njh2005,2015-06-02T02:42:31.000Z,False,False,570,656,104958,0,1
984,genebabon,2010-10-19T16:18:23.000Z,False,False,456,201,11784,56,1
985,kazweida,2013-01-29T04:31:42.000Z,False,False,69631,19378,67586,428,1
986,JobsHonolulu1,2013-12-26T15:33:26.000Z,False,False,162,159,29189,26,1
987,TheBillPost,2013-12-22T05:19:15.000Z,False,False,4346,1100,28287,106,1
988,ECBrokers,2014-01-06T21:29:33.000Z,False,False,313,179,228,3,1
989,MOBSCEO,2010-02-09T17:51:00.000Z,False,False,3202,2629,38717,107,1
990,MistyVail,2010-08-12T19:58:20.000Z,False,False,662,4894,13227,29,1
